Label,Value,cod_veiculo,Modelo,codigoModelo,Ano,codigoAno
Mitsubishi,41,1,Pajero DAKAR 3.2 4x4 T.I. Dies. 5p Aut.,4979,2013 Diesel,2013-3
Mitsubishi,41,1,Pajero DAKAR 3.2 4x4 T.I. Dies. 5p Aut.,4979,2012 Diesel,2012-3
Mitsubishi,41,1,Pajero DAKAR 3.2 4x4 T.I. Dies. 5p Aut.,4979,2011 Diesel,2011-3
Mitsubishi,41,1,Pajero DAKAR 3.2 4x4 T.I. Dies. 5p Aut.,4979,2010 Diesel,2010-3
Mitsubishi,41,1,Pajero DAKAR 3.2 4x4 T.I. Dies. 5p Aut.,4979,2009 Diesel,2009-3
Mitsubishi,41,1,Pajero DAKAR 3.2 4x4 T.I. Dies. 5p Mec.,4980,2015 Diesel,2015-3
Mitsubishi,41,1,Pajero DAKAR 3.2 4x4 T.I. Dies. 5p Mec.,4980,2014 Diesel,2014-3
Mitsubishi,41,1,Pajero DAKAR 3.2 4x4 T.I. Dies. 5p Mec.,4980,2013 Diesel,2013-3
Mitsubishi,41,1,Pajero DAKAR 3.2 4x4 T.I. Dies. 5p Mec.,4980,2012 Diesel,2012-3
Mitsubishi,41,1,Pajero DAKAR 3.2 4x4 T.I. Dies. 5p Mec.,4980,2011 Diesel,2011-3
Mitsubishi,41,1,Pajero DAKAR 3.2 4x4 T.I. Dies. 5p Mec.,4980,2010 Diesel,2010-3
Mitsubishi,41,1,Pajero DAKAR 3.2 4x4 T.I. Dies. 5p Mec.,4980,2009 Diesel,2009-3
Mitsubishi,41,1,Pajero DAKAR HPE 3.2 4x4 T.I Dies 5p Aut,6071,2015 Diesel,2015-3
Mitsubishi,41,1,Pajero DAKAR HPE 3.2 4x4 T.I Dies 5p Aut,6071,2014 Diesel,2014-3
Mitsubishi,41,1,Pajero DAKAR HPE 3.2 4x4 T.I Dies 5p Aut,6071,2013 Diesel,2013-3
Mitsubishi,41,1,Pajero DAKAR HPE 3.2 4x4 T.I Dies 5p Aut,6071,2012 Diesel,2012-3
Mitsubishi,41,1,Pajero DAKAR HPE 3.2 4x4 T.I Dies 5p Aut,6071,2011 Diesel,2011-3
Mitsubishi,41,1,Pajero DAKAR/HPE 3.5 4x4 Flex 5p Aut.,5583,2016 Gasolina,2016-1
Mitsubishi,41,1,Pajero DAKAR/HPE 3.5 4x4 Flex 5p Aut.,5583,2015 Gasolina,2015-1
Mitsubishi,41,1,Pajero DAKAR/HPE 3.5 4x4 Flex 5p Aut.,5583,2014 Gasolina,2014-1
Mitsubishi,41,1,Pajero DAKAR/HPE 3.5 4x4 Flex 5p Aut.,5583,2013 Gasolina,2013-1
Mitsubishi,41,1,Pajero DAKAR/HPE 3.5 4x4 Flex 5p Aut.,5583,2012 Gasolina,2012-1
Mitsubishi,41,1,Pajero DAKAR/HPE 3.5 4x4 Flex 5p Aut.,5583,2011 Gasolina,2011-1
Mitsubishi,41,1,Pajero Evolution 4x4 3.5 V6,1741,1998 Gasolina,1998-1
Mitsubishi,41,1,Pajero Full GLS/GLS/PKHPE 3.2 Dies.TI 5p,4802,2009 Diesel,2009-3
Mitsubishi,41,1,Pajero Full GLS/GLS/PKHPE 3.2 Dies.TI 5p,4802,2008 Diesel,2008-3
Mitsubishi,41,1,Pajero Full GLS/GLS/PKHPE 3.2 Dies.TI 5p,4802,2007 Diesel,2007-3
Mitsubishi,41,1,Pajero Full GLS/GLS/PKHPE 3.2 Dies.TI 5p,4802,2006 Diesel,2006-3
Mitsubishi,41,1,Pajero Full GLS/GLS/PKHPE 3.2 Dies.TI 5p,4802,2005 Diesel,2005-3
Mitsubishi,41,1,Pajero Full GLS/GLS/PKHPE 3.2 Dies.TI 5p,4802,2004 Diesel,2004-3
Mitsubishi,41,1,Pajero Full GLS/GLS/PKHPE 3.2 Dies.TI 5p,4802,2003 Diesel,2003-3
Mitsubishi,41,1,Pajero Full GLS/GLS/PKHPE 3.2 Dies.TI 5p,4802,2002 Diesel,2002-3
Mitsubishi,41,1,Pajero Full GLS/GLS/PKHPE 3.2 Dies.TI 5p,4802,2001 Diesel,2001-3
Mitsubishi,41,1,Pajero Full Legend Ed.3.2 T.I. Die. Aut.,9485,2021 Diesel,2021-3
Mitsubishi,41,1,Pajero GLS 2.8 Diesel Turbo Aut.,1742,2002 Diesel,2002-3
Mitsubishi,41,1,Pajero GLS 2.8 Diesel Turbo Aut.,1742,2001 Diesel,2001-3
Mitsubishi,41,1,Pajero GLS 2.8 Diesel Turbo Aut.,1742,2000 Diesel,2000-3
Mitsubishi,41,1,Pajero GLS 2.8 Diesel Turbo Aut.,1742,1999 Diesel,1999-3
Mitsubishi,41,1,Pajero GLS 2.8 Diesel Turbo Mec.,1743,2002 Diesel,2002-3
Mitsubishi,41,1,Pajero GLS 2.8 Diesel Turbo Mec.,1743,2001 Diesel,2001-3
Mitsubishi,41,1,Pajero GLS 2.8 Diesel Turbo Mec.,1743,2000 Diesel,2000-3
Mitsubishi,41,1,Pajero GLS 2.8 Diesel Turbo Mec.,1743,1999 Diesel,1999-3
Mitsubishi,41,1,Pajero GLS 2.8 Diesel Turbo Mec.,1743,1998 Diesel,1998-3
Mitsubishi,41,1,Pajero GLS 2.8 Diesel Turbo Mec.,1743,1997 Diesel,1997-3
Mitsubishi,41,1,Pajero GLS 2.8 Diesel Turbo Mec.,1743,1996 Diesel,1996-3
Mitsubishi,41,1,Pajero GLS 2.8 Diesel Turbo Mec.,1743,1995 Diesel,1995-3
Mitsubishi,41,1,Pajero GLS 2.8 Diesel Turbo Mec.,1743,1994 Diesel,1994-3
Mitsubishi,41,1,Pajero GLS 2.8 Diesel Turbo Mec.,1743,1993 Diesel,1993-3
Mitsubishi,41,1,Pajero GLS 2.8 Diesel Turbo Mec.,1743,1992 Diesel,1992-3
Mitsubishi,41,1,Pajero GLS 3.0 V6 2p Aut.,1744,2000 Gasolina,2000-1
Mitsubishi,41,1,Pajero GLS 3.0 V6 2p Aut.,1744,1999 Gasolina,1999-1
Mitsubishi,41,1,Pajero GLS 3.0 V6 2p Aut.,1744,1998 Gasolina,1998-1
Mitsubishi,41,1,Pajero GLS 3.0 V6 2p Aut.,1744,1997 Gasolina,1997-1
Mitsubishi,41,1,Pajero GLS 3.0 V6 2p Aut.,1744,1996 Gasolina,1996-1
Mitsubishi,41,1,Pajero GLS 3.0 V6 2p Aut.,1744,1995 Gasolina,1995-1
Mitsubishi,41,1,Pajero GLS 3.0 V6 2p Aut.,1744,1994 Gasolina,1994-1
Mitsubishi,41,1,Pajero GLS 3.0 V6 2p Aut.,1744,1993 Gasolina,1993-1
Mitsubishi,41,1,Pajero GLS 3.0 V6 2p Mec.,1745,2002 Gasolina,2002-1
Mitsubishi,41,1,Pajero GLS 3.0 V6 2p Mec.,1745,2001 Gasolina,2001-1
Mitsubishi,41,1,Pajero GLS 3.0 V6 2p Mec.,1745,2000 Gasolina,2000-1
Mitsubishi,41,1,Pajero GLS 3.0 V6 2p Mec.,1745,1999 Gasolina,1999-1
Mitsubishi,41,1,Pajero GLS 3.0 V6 2p Mec.,1745,1998 Gasolina,1998-1
Mitsubishi,41,1,Pajero GLS 3.0 V6 2p Mec.,1745,1997 Gasolina,1997-1
Mitsubishi,41,1,Pajero GLS 3.0 V6 2p Mec.,1745,1996 Gasolina,1996-1
Mitsubishi,41,1,Pajero GLS 3.0 V6 2p Mec.,1745,1995 Gasolina,1995-1
Mitsubishi,41,1,Pajero GLS 3.0 V6 2p Mec.,1745,1994 Gasolina,1994-1
Mitsubishi,41,1,Pajero GLS 3.0 V6 2p Mec.,1745,1993 Gasolina,1993-1
Mitsubishi,41,1,Pajero GLS 3.0 V6 4p Aut.,1746,2002 Gasolina,2002-1
Mitsubishi,41,1,Pajero GLS 3.0 V6 4p Aut.,1746,2001 Gasolina,2001-1
Mitsubishi,41,1,Pajero GLS 3.0 V6 4p Aut.,1746,2000 Gasolina,2000-1
Mitsubishi,41,1,Pajero GLS 3.0 V6 4p Aut.,1746,1999 Gasolina,1999-1
Mitsubishi,41,1,Pajero GLS 3.0 V6 4p Aut.,1746,1998 Gasolina,1998-1
Mitsubishi,41,1,Pajero GLS 3.0 V6 4p Aut.,1746,1997 Gasolina,1997-1
Mitsubishi,41,1,Pajero GLS 3.0 V6 4p Aut.,1746,1996 Gasolina,1996-1
Mitsubishi,41,1,Pajero GLS 3.0 V6 4p Aut.,1746,1995 Gasolina,1995-1
Mitsubishi,41,1,Pajero GLS 3.0 V6 4p Aut.,1746,1994 Gasolina,1994-1
Mitsubishi,41,1,Pajero GLS 3.0 V6 4p Aut.,1746,1993 Gasolina,1993-1
Mitsubishi,41,1,Pajero GLS 3.0 V6 4p Mec.,1747,2000 Gasolina,2000-1
Mitsubishi,41,1,Pajero GLS 3.0 V6 4p Mec.,1747,1999 Gasolina,1999-1
Mitsubishi,41,1,Pajero GLS 3.0 V6 4p Mec.,1747,1998 Gasolina,1998-1
Mitsubishi,41,1,Pajero GLS 3.0 V6 4p Mec.,1747,1997 Gasolina,1997-1
Mitsubishi,41,1,Pajero GLS 3.0 V6 4p Mec.,1747,1996 Gasolina,1996-1
Mitsubishi,41,1,Pajero GLS 3.0 V6 4p Mec.,1747,1995 Gasolina,1995-1
Mitsubishi,41,1,Pajero GLS 3.0 V6 4p Mec.,1747,1994 Gasolina,1994-1
Mitsubishi,41,1,Pajero GLS 3.0 V6 4p Mec.,1747,1993 Gasolina,1993-1
Mitsubishi,41,1,Pajero GLS 3.5 V6 2p Aut,1748,2004 Gasolina,2004-1
Mitsubishi,41,1,Pajero GLS 3.5 V6 2p Aut,1748,2003 Gasolina,2003-1
Mitsubishi,41,1,Pajero GLS 3.5 V6 2p Aut,1748,2002 Gasolina,2002-1
Mitsubishi,41,1,Pajero GLS 3.5 V6 2p Aut,1748,2001 Gasolina,2001-1
Mitsubishi,41,1,Pajero GLS 3.5 V6 2p Aut,1748,2000 Gasolina,2000-1
Mitsubishi,41,1,Pajero GLS 3.5 V6 2p Aut,1748,1999 Gasolina,1999-1
Mitsubishi,41,1,Pajero GLS 3.5 V6 2p Aut,1748,1998 Gasolina,1998-1
Mitsubishi,41,1,Pajero GLS 3.5 V6 2p Mec.,1749,2000 Gasolina,2000-1
Mitsubishi,41,1,Pajero GLS 3.5 V6 2p Mec.,1749,1999 Gasolina,1999-1
Mitsubishi,41,1,Pajero GLS 3.5 V6 2p Mec.,1749,1998 Gasolina,1998-1
Mitsubishi,41,1,Pajero GLS 3.5 V6 4p Aut.,1750,2004 Gasolina,2004-1
Mitsubishi,41,1,Pajero GLS 3.5 V6 4p Aut.,1750,2003 Gasolina,2003-1
Mitsubishi,41,1,Pajero GLS 3.5 V6 4p Aut.,1750,2002 Gasolina,2002-1
Mitsubishi,41,1,Pajero GLS 3.5 V6 4p Aut.,1750,2001 Gasolina,2001-1
Mitsubishi,41,1,Pajero GLS 3.5 V6 4p Aut.,1750,2000 Gasolina,2000-1
Mitsubishi,41,1,Pajero GLS 3.5 V6 4p Aut.,1750,1999 Gasolina,1999-1
Mitsubishi,41,1,Pajero GLS 3.5 V6 4p Aut.,1750,1998 Gasolina,1998-1
Mitsubishi,41,1,Pajero GLS 3.5 V6 4p Mec.,1751,2000 Gasolina,2000-1
Mitsubishi,41,1,Pajero GLS 3.5 V6 4p Mec.,1751,1999 Gasolina,1999-1
Mitsubishi,41,1,Pajero GLS 3.5 V6 4p Mec.,1751,1998 Gasolina,1998-1
Mitsubishi,41,1,Pajero GLS 3.5 V6 Top 2p Aut,1752,2000 Gasolina,2000-1
Mitsubishi,41,1,Pajero GLS 3.5 V6 Top 2p Aut,1752,1999 Gasolina,1999-1
Mitsubishi,41,1,Pajero GLS 3.5 V6 Top 2p Aut,1752,1998 Gasolina,1998-1
Mitsubishi,41,1,Pajero GLS 3.5 V6 Top 4p Aut,1753,2000 Gasolina,2000-1
Mitsubishi,41,1,Pajero GLS 3.5 V6 Top 4p Aut,1753,1999 Gasolina,1999-1
Mitsubishi,41,1,Pajero GLS 3.5 V6 Top 4p Aut,1753,1998 Gasolina,1998-1
Mitsubishi,41,1,Pajero GLS Full 3.8 V6 250cv 5p Aut.,4333,2009 Gasolina,2009-1
Mitsubishi,41,1,Pajero GLS Full 3.8 V6 250cv 5p Aut.,4333,2008 Gasolina,2008-1
Mitsubishi,41,1,Pajero GLS HPE/HPE Full 3.8 233cv 3p Aut,1754,2007 Gasolina,2007-1
Mitsubishi,41,1,Pajero GLS HPE/HPE Full 3.8 233cv 3p Aut,1754,2006 Gasolina,2006-1
Mitsubishi,41,1,Pajero GLS HPE/HPE Full 3.8 233cv 3p Aut,1754,2005 Gasolina,2005-1
Mitsubishi,41,1,Pajero GLS HPE/HPE Full 3.8 233cv 3p Aut,1754,2004 Gasolina,2004-1
Mitsubishi,41,1,Pajero GLS HPE/HPE Full 3.8 233cv 5p Aut,1755,2007 Gasolina,2007-1
Mitsubishi,41,1,Pajero GLS HPE/HPE Full 3.8 233cv 5p Aut,1755,2006 Gasolina,2006-1
Mitsubishi,41,1,Pajero GLS HPE/HPE Full 3.8 233cv 5p Aut,1755,2005 Gasolina,2005-1
Mitsubishi,41,1,Pajero GLS HPE/HPE Full 3.8 233cv 5p Aut,1755,2004 Gasolina,2004-1
Mitsubishi,41,1,Pajero GLX 2.8 Diesel 4p Mec,1757,1998 Diesel,1998-3
Mitsubishi,41,1,Pajero GLX 2.8 Diesel 4p Mec,1757,1997 Diesel,1997-3
Mitsubishi,41,1,Pajero GLX 2.8 Diesel 4p Mec,1757,1996 Diesel,1996-3
Mitsubishi,41,1,Pajero GLX 2.8 Diesel 4p Mec,1757,1995 Diesel,1995-3
Mitsubishi,41,1,Pajero GLX 2.8 Diesel 4p Mec,1757,1994 Diesel,1994-3
Mitsubishi,41,1,Pajero GLX 2.8 Diesel 4p Mec,1757,1993 Diesel,1993-3
Mitsubishi,41,1,Pajero GLX 2.8 Diesel 4p Mec,1757,1992 Diesel,1992-3
Mitsubishi,41,1,Pajero GLX 3.0 V6 4p Mec,1758,1999 Gasolina,1999-1
Mitsubishi,41,1,Pajero GLX 3.0 V6 4p Mec,1758,1998 Gasolina,1998-1
Mitsubishi,41,1,Pajero GLX 3.0 V6 4p Mec,1758,1997 Gasolina,1997-1
Mitsubishi,41,1,Pajero GLX 3.0 V6 4p Mec,1758,1996 Gasolina,1996-1
Mitsubishi,41,1,Pajero GLX 3.0 V6 4p Mec,1758,1995 Gasolina,1995-1
Mitsubishi,41,1,Pajero GLX 3.0 V6 4p Mec,1758,1994 Gasolina,1994-1
Mitsubishi,41,1,Pajero GLZ 2.8 4x4 Turbo Diesel,1759,1995 Diesel,1995-3
Mitsubishi,41,1,Pajero GLZ 2.8 4x4 Turbo Diesel,1759,1994 Diesel,1994-3
Mitsubishi,41,1,Pajero GLZ 2.8 4x4 Turbo Diesel,1759,1993 Diesel,1993-3
Mitsubishi,41,1,Pajero GLZ 2.8 4x4 Turbo Diesel,1759,1992 Diesel,1992-3
Mitsubishi,41,1,Pajero GLZ 3.0 4x4 V6,1760,1994 Gasolina,1994-1
Mitsubishi,41,1,Pajero GLZ 3.0 4x4 V6,1760,1993 Gasolina,1993-1
Mitsubishi,41,1,Pajero GLZ 3.0 4x4 V6,1760,1992 Gasolina,1992-1
Mitsubishi,41,1,Pajero HD-S 3.2 4x4 T.I. Diesel 5p Mec.,8219,2018 Diesel,2018-3
Mitsubishi,41,1,Pajero HPE 3.2 4x4 T.I. Dies. 5p Aut.,7199,2018 Diesel,2018-3
Mitsubishi,41,1,Pajero HPE 3.2 4x4 T.I. Dies. 5p Aut.,7199,2017 Diesel,2017-3
Mitsubishi,41,1,Pajero HPE 3.2 4x4 T.I. Dies. 5p Aut.,7199,2016 Diesel,2016-3
Mitsubishi,41,1,Pajero HPE 3.5 4x4 Flex 5p Aut.,7200,2018 Gasolina,2018-1
Mitsubishi,41,1,Pajero HPE 3.5 4x4 Flex 5p Aut.,7200,2017 Gasolina,2017-1
Mitsubishi,41,1,Pajero HPE 3.5 4x4 Flex 5p Aut.,7200,2016 Gasolina,2016-1
Mitsubishi,41,1,Pajero HPE Full 3.2 4x4 T.I.Dies. 5p Aut,4803,2020 Diesel,2020-3
Mitsubishi,41,1,Pajero HPE Full 3.2 4x4 T.I.Dies. 5p Aut,4803,2019 Diesel,2019-3
Mitsubishi,41,1,Pajero HPE Full 3.2 4x4 T.I.Dies. 5p Aut,4803,2018 Diesel,2018-3
Mitsubishi,41,1,Pajero HPE Full 3.2 4x4 T.I.Dies. 5p Aut,4803,2017 Diesel,2017-3
Mitsubishi,41,1,Pajero HPE Full 3.2 4x4 T.I.Dies. 5p Aut,4803,2016 Diesel,2016-3
Mitsubishi,41,1,Pajero HPE Full 3.2 4x4 T.I.Dies. 5p Aut,4803,2015 Diesel,2015-3
Mitsubishi,41,1,Pajero HPE Full 3.2 4x4 T.I.Dies. 5p Aut,4803,2014 Diesel,2014-3
Mitsubishi,41,1,Pajero HPE Full 3.2 4x4 T.I.Dies. 5p Aut,4803,2013 Diesel,2013-3
Mitsubishi,41,1,Pajero HPE Full 3.2 4x4 T.I.Dies. 5p Aut,4803,2012 Diesel,2012-3
Mitsubishi,41,1,Pajero HPE Full 3.2 4x4 T.I.Dies. 5p Aut,4803,2011 Diesel,2011-3
Mitsubishi,41,1,Pajero HPE Full 3.2 4x4 T.I.Dies. 5p Aut,4803,2010 Diesel,2010-3
Mitsubishi,41,1,Pajero HPE Full 3.2 4x4 T.I.Dies. 5p Aut,4803,2009 Diesel,2009-3
Mitsubishi,41,1,Pajero HPE Full 3.2 4x4 T.I.Dies. 5p Aut,4803,2008 Diesel,2008-3
Mitsubishi,41,1,Pajero HPE Full 3.2 4x4 T.I.Dies. 5p Aut,4803,2007 Diesel,2007-3
Mitsubishi,41,1,Pajero HPE Full 3.2 4x4 T.I.Dies. 5p Aut,4803,2006 Diesel,2006-3
Mitsubishi,41,1,Pajero HPE Full 3.2 4x4 T.I.Dies. 5p Aut,4803,2005 Diesel,2005-3
Mitsubishi,41,1,Pajero HPE Full 3.2 4x4 T.I.Dies.3p Aut.,3972,2020 Diesel,2020-3
Mitsubishi,41,1,Pajero HPE Full 3.2 4x4 T.I.Dies.3p Aut.,3972,2019 Diesel,2019-3
Mitsubishi,41,1,Pajero HPE Full 3.2 4x4 T.I.Dies.3p Aut.,3972,2018 Diesel,2018-3
Mitsubishi,41,1,Pajero HPE Full 3.2 4x4 T.I.Dies.3p Aut.,3972,2017 Diesel,2017-3
Mitsubishi,41,1,Pajero HPE Full 3.2 4x4 T.I.Dies.3p Aut.,3972,2016 Diesel,2016-3
Mitsubishi,41,1,Pajero HPE Full 3.2 4x4 T.I.Dies.3p Aut.,3972,2015 Diesel,2015-3
Mitsubishi,41,1,Pajero HPE Full 3.2 4x4 T.I.Dies.3p Aut.,3972,2014 Diesel,2014-3
Mitsubishi,41,1,Pajero HPE Full 3.2 4x4 T.I.Dies.3p Aut.,3972,2013 Diesel,2013-3
Mitsubishi,41,1,Pajero HPE Full 3.2 4x4 T.I.Dies.3p Aut.,3972,2012 Diesel,2012-3
Mitsubishi,41,1,Pajero HPE Full 3.2 4x4 T.I.Dies.3p Aut.,3972,2011 Diesel,2011-3
Mitsubishi,41,1,Pajero HPE Full 3.2 4x4 T.I.Dies.3p Aut.,3972,2010 Diesel,2010-3
Mitsubishi,41,1,Pajero HPE Full 3.2 4x4 T.I.Dies.3p Aut.,3972,2009 Diesel,2009-3
Mitsubishi,41,1,Pajero HPE Full 3.2 4x4 T.I.Dies.3p Aut.,3972,2008 Diesel,2008-3
Mitsubishi,41,1,Pajero HPE Full 3.2 4x4 T.I.Dies.3p Aut.,3972,2007 Diesel,2007-3
Mitsubishi,41,1,Pajero HPE Full 3.2 4x4 T.I.Dies.3p Aut.,3972,2006 Diesel,2006-3
Mitsubishi,41,1,Pajero HPE Full 3.8 V6 250cv 3p Aut.,4334,2018 Gasolina,2018-1
Mitsubishi,41,1,Pajero HPE Full 3.8 V6 250cv 3p Aut.,4334,2017 Gasolina,2017-1
Mitsubishi,41,1,Pajero HPE Full 3.8 V6 250cv 3p Aut.,4334,2016 Gasolina,2016-1
Mitsubishi,41,1,Pajero HPE Full 3.8 V6 250cv 3p Aut.,4334,2015 Gasolina,2015-1
Mitsubishi,41,1,Pajero HPE Full 3.8 V6 250cv 3p Aut.,4334,2014 Gasolina,2014-1
Mitsubishi,41,1,Pajero HPE Full 3.8 V6 250cv 3p Aut.,4334,2013 Gasolina,2013-1
Mitsubishi,41,1,Pajero HPE Full 3.8 V6 250cv 3p Aut.,4334,2012 Gasolina,2012-1
Mitsubishi,41,1,Pajero HPE Full 3.8 V6 250cv 3p Aut.,4334,2011 Gasolina,2011-1
Mitsubishi,41,1,Pajero HPE Full 3.8 V6 250cv 3p Aut.,4334,2010 Gasolina,2010-1
Mitsubishi,41,1,Pajero HPE Full 3.8 V6 250cv 3p Aut.,4334,2009 Gasolina,2009-1
Mitsubishi,41,1,Pajero HPE Full 3.8 V6 250cv 3p Aut.,4334,2008 Gasolina,2008-1
Mitsubishi,41,1,Pajero HPE Full 3.8 V6 250cv 5p Aut.,4335,2020 Gasolina,2020-1
Mitsubishi,41,1,Pajero HPE Full 3.8 V6 250cv 5p Aut.,4335,2019 Gasolina,2019-1
Mitsubishi,41,1,Pajero HPE Full 3.8 V6 250cv 5p Aut.,4335,2018 Gasolina,2018-1
Mitsubishi,41,1,Pajero HPE Full 3.8 V6 250cv 5p Aut.,4335,2017 Gasolina,2017-1
Mitsubishi,41,1,Pajero HPE Full 3.8 V6 250cv 5p Aut.,4335,2016 Gasolina,2016-1
Mitsubishi,41,1,Pajero HPE Full 3.8 V6 250cv 5p Aut.,4335,2015 Gasolina,2015-1
Mitsubishi,41,1,Pajero HPE Full 3.8 V6 250cv 5p Aut.,4335,2014 Gasolina,2014-1
Mitsubishi,41,1,Pajero HPE Full 3.8 V6 250cv 5p Aut.,4335,2013 Gasolina,2013-1
Mitsubishi,41,1,Pajero HPE Full 3.8 V6 250cv 5p Aut.,4335,2012 Gasolina,2012-1
Mitsubishi,41,1,Pajero HPE Full 3.8 V6 250cv 5p Aut.,4335,2011 Gasolina,2011-1
Mitsubishi,41,1,Pajero HPE Full 3.8 V6 250cv 5p Aut.,4335,2010 Gasolina,2010-1
Mitsubishi,41,1,Pajero HPE Full 3.8 V6 250cv 5p Aut.,4335,2009 Gasolina,2009-1
Mitsubishi,41,1,Pajero HPE Full 3.8 V6 250cv 5p Aut.,4335,2008 Gasolina,2008-1
Mitsubishi,41,1,Pajero HPE-S 3.2 4x4 T.I.Diesel 5p Aut.,7358,2016 Diesel,2016-3
Mitsubishi,41,1,Pajero iO Aut.,1761,2002 Gasolina,2002-1
Mitsubishi,41,1,Pajero iO Aut.,1761,2001 Gasolina,2001-1
Mitsubishi,41,1,Pajero iO Aut.,1761,2000 Gasolina,2000-1
Mitsubishi,41,1,Pajero iO Aut.,1761,1999 Gasolina,1999-1
Mitsubishi,41,1,Pajero iO Mec.,1762,2001 Gasolina,2001-1
Mitsubishi,41,1,Pajero iO Mec.,1762,2000 Gasolina,2000-1
Mitsubishi,41,1,Pajero iO Mec.,1762,1999 Gasolina,1999-1
Mitsubishi,41,1,Pajero iO SE 1.8 16V Aut.,1763,2002 Gasolina,2002-1
Mitsubishi,41,1,Pajero iO SE 1.8 16V Aut.,1763,2001 Gasolina,2001-1
Mitsubishi,41,1,Pajero iO SE 1.8 16V Mec.,1764,2002 Gasolina,2002-1
Mitsubishi,41,1,Pajero iO SE 1.8 16V Mec.,1764,2001 Gasolina,2001-1
Mitsubishi,41,1,Pajero OUTDOOR 3.2 4x4 T.I. Dies.5p Aut.,7621,2018 Diesel,2018-3
Mitsubishi,41,1,Pajero OUTDOOR 3.2 4x4 T.I. Dies.5p Aut.,7621,2017 Diesel,2017-3
Mitsubishi,41,1,Pajero Sport 2.8 4x4 Diesel Aut.,1765,2005 Diesel,2005-3
Mitsubishi,41,1,Pajero Sport 2.8 4x4 Diesel Aut.,1765,2004 Diesel,2004-3
Mitsubishi,41,1,Pajero Sport 2.8 4x4 Diesel Aut.,1765,2003 Diesel,2003-3
Mitsubishi,41,1,Pajero Sport 2.8 4x4 Diesel Aut.,1765,2002 Diesel,2002-3
Mitsubishi,41,1,Pajero Sport 2.8 4x4 Diesel Aut.,1765,2001 Diesel,2001-3
Mitsubishi,41,1,Pajero Sport 2.8 4x4 Diesel Aut.,1765,2000 Diesel,2000-3
Mitsubishi,41,1,Pajero Sport 2.8 4x4 Diesel Mec.,1766,2003 Diesel,2003-3
Mitsubishi,41,1,Pajero Sport 2.8 4x4 Diesel Mec.,1766,2002 Diesel,2002-3
Mitsubishi,41,1,Pajero Sport 2.8 4x4 Diesel Mec.,1766,2001 Diesel,2001-3
Mitsubishi,41,1,Pajero Sport 2.8 4x4 Diesel Mec.,1766,2000 Diesel,2000-3
Mitsubishi,41,1,Pajero Sport 2.8 4x4 Diesel Mec.,1766,1999 Diesel,1999-3
Mitsubishi,41,1,Pajero Sport 3.0 4x2 V6 Mec./Aut.,1767,2003 Gasolina,2003-1
Mitsubishi,41,1,Pajero Sport 3.0 4x2 V6 Mec./Aut.,1767,2002 Gasolina,2002-1
Mitsubishi,41,1,Pajero Sport 3.0 4x2 V6 Mec./Aut.,1767,2001 Gasolina,2001-1
Mitsubishi,41,1,Pajero Sport 3.0 4x2 V6 Mec./Aut.,1767,2000 Gasolina,2000-1
Mitsubishi,41,1,Pajero Sport 3.0 4x2 V6 Mec./Aut.,1767,1999 Gasolina,1999-1
Mitsubishi,41,1,Pajero Sport 3.0 4x2 V6 Mec./Aut.,1767,1998 Gasolina,1998-1
Mitsubishi,41,1,Pajero Sport 3.0 4x4 V6 Mec./Aut.,1768,2006 Gasolina,2006-1
Mitsubishi,41,1,Pajero Sport 3.0 4x4 V6 Mec./Aut.,1768,2005 Gasolina,2005-1
Mitsubishi,41,1,Pajero Sport 3.0 4x4 V6 Mec./Aut.,1768,2004 Gasolina,2004-1
Mitsubishi,41,1,Pajero Sport 3.0 4x4 V6 Mec./Aut.,1768,2003 Gasolina,2003-1
Mitsubishi,41,1,Pajero Sport 3.0 4x4 V6 Mec./Aut.,1768,2002 Gasolina,2002-1
Mitsubishi,41,1,Pajero Sport 3.0 4x4 V6 Mec./Aut.,1768,2001 Gasolina,2001-1
Mitsubishi,41,1,Pajero Sport 3.0 4x4 V6 Mec./Aut.,1768,2000 Gasolina,2000-1
Mitsubishi,41,1,Pajero Sport 3.0 4x4 V6 Mec./Aut.,1768,1999 Gasolina,1999-1
Mitsubishi,41,1,Pajero Sport 3.5 V6 Flex 4x4 Aut.,4981,2011 Gasolina,2011-1
Mitsubishi,41,1,Pajero Sport 3.5 V6 Flex 4x4 Aut.,4981,2010 Gasolina,2010-1
Mitsubishi,41,1,Pajero Sport HPE 2.4 4x4 Diesel Aut.,8674,32000 Diesel,32000-3
Mitsubishi,41,1,Pajero Sport HPE 2.4 4x4 Diesel Aut.,8674,2023 Diesel,2023-3
Mitsubishi,41,1,Pajero Sport HPE 2.4 4x4 Diesel Aut.,8674,2022 Diesel,2022-3
Mitsubishi,41,1,Pajero Sport HPE 2.4 4x4 Diesel Aut.,8674,2021 Diesel,2021-3
Mitsubishi,41,1,Pajero Sport HPE 2.4 4x4 Diesel Aut.,8674,2020 Diesel,2020-3
Mitsubishi,41,1,Pajero Sport HPE 2.4 4x4 Diesel Aut.,8674,2019 Diesel,2019-3
Mitsubishi,41,1,Pajero Sport HPE 2.4 4x4 Diesel Aut.,8674,2018 Diesel,2018-3
Mitsubishi,41,1,Pajero Sport HPE 2.5 4x4 Diesel Aut.,4065,2011 Diesel,2011-3
